Port Name;Port ID;Address;Shipping Lines;Nearby Cities
Durres;ALDRZ;Kapitenerija e Portit L Nr 1 Rruga Tregtare Durres Albania;['maersk', 'cosco', 'CMA', 'Hapag'];['Valletta', 'Athens', 'Istanbul', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Bucharest', 'Belgrade', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'San Marino']
Skikda;DZSKI;BP 65, Avenue Rezki Rahal, Skikda 21000, Algeria;['cosco', 'CMA'];['Tripoli', 'Valletta', 'Rome', 'Vatican City', 'Algiers', 'Tunis', 'Andorra', 'Monaco', 'San Marino', 'Geneva']
Oran;DZORN;1 Rue du 20 Aout, Oran 31000, Algeria;['cosco', 'CMA'];['Casablanca', 'Rabat', 'Algiers', 'Lisbon', 'Madrid', 'Andorra']
Bejaia;DZBJA;13, avenue des freres Amrani, Bejaia 06000, Algeria;['cosco', 'CMA'];['Tripoli', 'Valletta', 'Rome', 'Vatican City', 'Algiers', 'Tunis', 'Madrid', 'Andorra', 'Monaco', 'Geneva']
Algiers;DZALG;02 Rue d'Angkor BP 259 Algiers, Gare 259 Algeria;['cosco', 'CMA'];['Algiers', 'Tunis', 'Madrid', 'Andorra', 'Monaco', 'Geneva']
LUANDA;AOLAD;Largo 4 de Fevereiro, Luanda 1229, Angola;['cosco', 'CMA', 'Hapag'];['Libreville', 'Luanda', 'Kinshasa', 'Brazzaville']
Buenos;ARBUE;Buenos Aires, Argentina;['cosco', 'CMA', 'Hapag'];['Montevideo', 'Buenos Aires', 'Asunción']
Sydney;AUSYD;PO Box 25 Millers Point, Sydney, NSW 2000, Australia;['cosco', 'CMA', 'Hapag'];['Melbourne', 'Canberra', 'Sydney']
Melbourne;AUMEL;GPO Box 261, Melbourne, Victoria 3001, Australia;['cosco', 'CMA', 'Hapag'];['Melbourne', 'Canberra', 'Sydney']
Fremantle;AUFRE;PO Box 95, Fremantle, Western Australia 6959, Australia;['CMA', 'Hapag'];[nan]
Brisbane;AUBNE;1 Sandpiper Avenue, Locked Bag 1818, Port of Brisbane, Queensland 4178, Australia;['cosco', 'CMA', 'Hapag'];
Adelaide;AUADL;296 St Vincent Street, Port Adelaide, South Australia 5015, Australia;['maersk', 'cosco', 'CMA', 'Hapag'];
Bahrain;BHBAH;"\"\"\"Office#2";"Building No:702 Road 1510 Hidd 115 Muharraq Governorate\"";
Chittagong;BDCGP;Bandar Bhaban, P. O. Box 2013 Chittagong-4100, Bangladesh;['CMA', 'Hapag'];
Antwerp;BEANR;Havenbedrijf Antwerpen NV van publiek recht, Havenhuis, Zaha Hadidplein 1, 2030 Antwerp, Belgium;['CMA', 'cosco', 'safmarine', 'Hapag'];
Cotonou;BJCOO;Autonomous Port of Cotonou Cotonou - Boulevard of the Marina Litoral - BP 927 - Cotonou;['CMA', 'safmarine'];['São Tomé', 'Libreville', 'Malabo', 'Yaoundé', 'Abidjan', 'Accra', 'Lomé', 'Cotonou', 'Lagos', 'Porto-Novo', 'Yamoussoukro', 'Abuja', 'Ouagadougou', 'Niamey']
Santos;BRSSZ;Companhia Docas do Estado de Sao Paulo (CODESP), Avenida Rodrigues Alves s/n, Santos, Sao Baulo 11015-900, Brazil;['cosco', 'Hapag', 'CMA', 'safmarine'];['São Paulo', 'Rio de Janeiro', 'Brasília']
Port;SCPOV;Av. Getulio Vargas, 556, Vitoria, ES CEP 29.020-030, Brazil;[];
Paranagua;BRPNG;Rua Antonio Pereira, 161, Paranagua, PR 83221-030, Brazil;['cosco', 'Hapag', 'CMA', 'safmarine'];['Asunción', 'São Paulo', 'Rio de Janeiro', 'Brasília']
Navegantes;BRNVT;Anibal Gaya, 707 Centro Navegantes, SC 88375-000, Brazil;[];
Itajai;BRITJ;Rua Blumenau, 05, Itajai, Santa Catarina CEP 88.305-101, Brazil;['CMA', 'cosco', 'safmarine', 'Hapag'];
Varna;BGVAR;1 Slaveikov Square, Varna 9000, Bulgaria;['cosco', 'CMA', 'Hapag'];['Nicosia', 'Athens', 'Istanbul', 'Tirana', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Ankara', 'Bucharest', 'Belgrade', 'Chi?in?u', 'Budapest', 'Kyiv']
Burgas;BGBOJ;"1, Prince Alexander Battenberg Str. Bourgas 8000 Bulgaria\"\"";['cosco', 'CMA', 'Hapag'];['Nicosia', 'Athens', 'Istanbul', 'Tirana', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Ankara', 'Bucharest', 'Belgrade', 'Chi?in?u', 'Budapest', 'Kyiv']
Douala;CMDLA;5 Boulevard Leclerc, Douala BP 4020, Cameroon;[];
Vancouver;CAVAN;100 The Pointe, 999 Canada Place, Vancouver, British Columbia V6C 3T4, Canada;['cosco', 'CMA', 'safmarine'];['Vancouver']
Toronto;CATOR;60 Harbour Street, Toronto, Ontario M5J 1B7, Canada;['cosco', 'CMA', 'safmarine'];['Washington,  D.C.', 'New York', 'Chicago', 'Toronto', 'Ottawa']
Montreal;CAMTR;Port of Montreal Building, Wing No. 1, Cite du Havre, Montreal, Quebec H3C 3R5, Canada;['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Casablanca;null;null;[];
Santiago;null;Alan Macowan San Antonio 0245 Chile;['maersk', 'cosco', 'CMA', 'Hapag'];
San;CLSAI;Alan Macowan, San Antonio 0245, Chile;['maersk', 'cosco', 'CMA', 'Hapag'];['Santiago', 'Valparaíso']
Xingang;CNXGA;35 Xingang Road No 2, Tanggu, Tianjin, Heibei 300456, China;['cosco', 'Hapag', 'CMA', 'safmarine'];
Xiamen;CNXMN;127 Dongdu Road, Xiamen, Fujian 361012, China;['cosco', 'CMA', 'Hapag'];
Tianjin;CNTXG;35 Xingang Road No 2, Tanggu, Tianjin, Heibei 300456, China;['cosco', 'CMA', 'Hapag'];
Shenzhen;CNSNZ;Yantian, China;['cosco', 'CMA', 'Hapag'];
Shanghai;CNSGH;358 East Daming Road, Shanghai, Shanghai 200080, China;['cosco', 'CMA', 'Hapag'];
Qingdao;CNQIN;Port Administration Office, 6 Gangqing Road, Qingdao, Shandong 266011, China;['cosco', 'CMA', 'Hapag'];
Ningbo;CNNBG;Port Administration Office, 496 Yanjiang Dong Road, Ningbo, Zhejiang 315200, China;['cosco', 'CMA', 'Hapag'];
Lanshi;CNLNS;China Marine Shipping Agency, Guangdong Foshan Co.,Ltd.;['cosco', 'CMA', 'Hapag'];
Huangpu;CNHUA;Huangpu, China;['cosco', 'CMA', 'Hapag'];
Guangzhou;CNCAN;531 Gangqian Road Huangpu District Guangzhou, Guangdong 510000 China;['cosco', 'CMA', 'Hapag'];
Dalian;CNDAL;1 Gangwan Street, Zhongshan District, Dalian, Liaoning 116004, China;['safmarine', 'Hapag'];['Shanghai', 'Seoul', 'Pyongyang', 'Beijing']
Chongqing;CNCQI;Beipei Wharf Admin Office, Wuchang Road, Beipei City, Sichuan 630700, China;['Hapag'];
Cartagena;null;Manga Terminal Maritimo, Cartagena A.A 7954, Colombia;[];
Monterrey;null;null;[];
Medellin;null;null;['cosco', 'CMA', 'Hapag'];
Cartagena;ESCAR;Manga Terminal Maritimo, Cartagena A.A 7954, Colombia;['cosco', 'CMA', 'Hapag'];['Casablanca', 'Rabat', 'Algiers', 'Lisbon', 'Madrid', 'Andorra']
Buenaventura;COBUN;Avenida Portuaria, Edificio de Administracon, Buenaventura, Colombia;['cosco', 'Hapag', 'CMA', 'maersk'];['Quito', 'Bogota', 'Panama City', 'San José']
Brazzaville;null;null;['CMA', 'maersk'];
Sibti;null;null;[];
Pointe;CGPNR;BP 711,Pointe Noire, Republic of Congo;['CMA'];['São Tomé', 'Libreville', 'Malabo', 'Yaoundé', 'Luanda', 'Kinshasa', 'Brazzaville']
